7510,4161,2677,1822,1368,1280,1131,1200,1185,1263,1455,1977,2791,2294,1410,1297,1158,1089,1168,1199,1503,1865,2669,4031,7955,62542,0
8469,5017,2558,1515,1101,865,823,844,875,974,1133,1373,1925,1680,1144,1009,917,928,996,1055,1420,1865,2813,4468,8169,66064,3
6230,3957,2664,1727,1357,1316,1244,1365,1570,1758,2175,3197,4427,3327,2308,1974,1791,1787,1828,1932,2048,2399,2810,3265,7066,54478,1
8127,4380,2420,1651,1420,1159,1039,1070,1088,1098,1236,1777,2542,1991,1397,1353,1339,1367,1497,1763,2042,2383,2972,3819,8011,61059,1
6739,3367,2833,2257,2033,1823,1738,1839,1858,2040,2449,2891,3641,3374,2381,2040,1794,1729,1794,2015,2209,2634,2863,3209,6807,51643,3
6797,3708,2987,2168,1716,1515,1384,1490,1593,1796,2143,3053,3724,3244,2297,2119,1899,1894,1915,1945,2126,2568,2879,3149,6490,53401,3
6469,3810,2482,1720,1428,1221,1210,1225,1391,1651,2253,3490,4187,3344,2408,2102,1726,1704,1535,1610,1867,2198,2546,3126,6153,57144,2
5827,2966,2526,2143,1794,1650,1594,1680,1848,2092,2839,5052,7723,5085,2936,2304,1898,1739,1672,1803,1841,2091,2395,2678,6856,46968,0
6816,3344,2954,2397,1842,1696,1508,1505,1604,1903,2277,3265,4561,3528,2532,2249,2089,1966,1877,2119,2282,2652,2905,2747,6901,50481,4
7217,3846,2790,2237,1789,1593,1461,1398,1410,1543,1744,2517,3198,2737,1880,1845,1606,1571,1607,1758,1975,2330,2788,3626,7257,56277,3
8285,4887,2588,1584,1203,1015,877,937,908,968,1191,1468,2050,1813,1380,1377,1239,1319,1343,1535,1814,2255,2887,3875,7602,63600,3
9184,5013,2923,1710,1274,979,789,744,744,852,837,1045,1396,1374,1036,952,913,916,931,1204,1501,1879,2865,4590,8192,66157,3
7684,4145,2947,2035,1639,1347,1199,1242,1282,1433,1690,2041,2518,2302,1680,1593,1398,1400,1400,1535,1713,2068,2804,3782,7674,59449,1
8144,4563,2659,1775,1248,1084,956,1028,1000,1168,1191,1457,1674,1824,1426,1340,1199,1222,1233,1498,1717,2265,2990,4050,7663,63626,3
7735,3886,2890,2180,1701,1360,1242,1293,1257,1403,1643,2251,3275,2735,1789,1613,1466,1515,1558,1754,2090,2564,3076,3505,7205,57014,3
8291,4238,3066,2072,1499,1278,1029,1031,1034,1058,1170,1450,1722,1727,1276,1250,1176,1177,1257,1478,1842,2226,3151,4044,8206,62252,2
8797,5262,2791,1618,1106,841,768,763,726,791,834,1005,1200,1162,836,785,671,707,774,911,1180,1654,2843,4756,8340,68879,3
7452,4274,2863,1834,1397,1210,1097,1140,1172,1324,1527,2138,3012,2345,1629,1673,1566,1506,1554,1762,2079,2358,2980,3676,7739,58693,4
7104,4320,2950,2012,1556,1192,1005,1072,1087,1245,1690,2485,3580,2654,1718,1347,1095,1036,1041,1227,1449,2111,2959,3948,7230,60887,0
6393,3894,2963,2264,1932,1579,1373,1440,1537,1741,2125,3575,5526,4048,2507,2067,1758,1622,1773,2126,2439,2841,3100,2983,6331,50063,3
